Result Number,Title,Authors,Publication Info,PMC ID
1345,1345:  Diagnosis of severe combined immunodeficiency,A Gennery,J Clin Pathol. 2001 Mar; 54(3): 191–195.  doi: 10.1136/jcp.54.3.191,PMC1731376
1346,1346:  Tropical Gastroenterological Problems,Gordon C. Cook,Manson's Tropical Diseases. 2009 : 107–141.  Published online 2020 Jun 22. doi: 10.1016/B978-1-4160-4470-3.50014-8,PMC7310931
1347,1347:  A Quantitative Prioritisation of Human and Domestic Animal Pathogens in Europe,K. Marie McIntyre,PLoS One. 2014; 9(8): e103529.  Published online 2014 Aug 19. doi: 10.1371/journal.pone.0103529,PMC4138073
1348,1348:  Viral pneumonia,Olli Ruuskanen,Lancet. 2011 9-15 April; 377(9773): 1264–1275.  Published online 2011 Mar 22. doi: 10.1016/S0140-6736(10)61459-6,PMC7138033
1349,1349:  An inexpensive and rapid diagnostic method of Koi Herpesvirus (KHV) infection by loop-mediated isothermal amplification,Hatem Soliman,Virol J. 2005; 2: 83.  Published online 2005 Oct 17. doi: 10.1186/1743-422X-2-83,PMC1266402
1350,1350:  Clinical determinants of Lyme borreliosis,Peter J Mayne,Int J Gen Med. 2015; 8: 15–26.  Published online 2014 Dec 23. doi: 10.2147/IJGM.S75825,PMC4278782
1351,1351:  Influenza A (H1N1),HongJun Li,Radiology of Infectious Diseases: Volume 1. 2015 Apr 30 : 465–514.  Published online 2015 Apr 30. doi: 10.1007/978-94-017-9882-2_22,PMC7122523
1352,1352:  Pediatric Natural Deaths,Elizabeth C. Burton,Forensic Pathology of Infancy and Childhood. 2014 Feb 10 : 855–898.  Published online 2014 Feb 10. doi: 10.1007/978-1-61779-403-2_36,PMC7123209
1353,1353:  Steroid-Resistant Extranodal Rosai-Dorfman Disease of Cheek Mass and Ptosis Treated with Radiation Therapy,Ahmed Marzouk Maklad,Case Rep Hematol. 2013; 2013: 428297.  Published online 2013 May 2. doi: 10.1155/2013/428297,PMC3659441
1354,1354:  TMA: beware of complements,Daniel Ricklin,Blood. 2013 Sep 19; 122(12): 1997–1999.  doi: 10.1182/blood-2013-07-512707,PMC3778545
1355,1355:  Minocycline-Induced Drug Hypersensitivity Syndrome Followed by Multiple Autoimmune Sequelae,Dr. Rebecca J. Brown,Arch Dermatol. Author manuscript; available in PMC 2010 Oct 14.Published in final edited form as: Arch Dermatol. 2009 Jan; 145(1): 63–66.  doi: 10.1001/archdermatol.2008.521,PMC2954588
1356,1356:  Recurrent lymphocytic myocarditis in a young male with ulcerative colitis,Varnavas C Varnavas,Eur J Med Res. 2014; 19(1): 11.  Published online 2014 Feb 27. doi: 10.1186/2047-783X-19-11,PMC3942255
1357,1357:  Legionnaires' Disease: Clinical Differentiation from Typical and Other Atypical Pneumonias,Burke A. Cunha,Infect Dis Clin North Am. 2010 Mar; 24(1): 73–105.  Published online 2010 Feb 18. doi: 10.1016/j.idc.2009.10.014,PMC7127122
1358,1358:  Winthrop-University Hospital Infectious Disease Division's swine influenza (H1N1) pneumonia diagnostic weighted point score system for hospitalized adults with influenza-like illnesses (ILIs) and negative rapid influenza diagnostic tests (RIDTs),Burke A. Cunha,Heart Lung. 2009 November-December; 38(6): 534–538.  Published online 2009 Nov 26. doi: 10.1016/j.hrtlng.2009.09.005,PMC7119053
1359,1359:  Advances in the management of acute liver failure,Da-Wei Wang,World J Gastroenterol. 2013 Nov 7; 19(41): 7069–7077.  Published online 2013 Nov 7. doi: 10.3748/wjg.v19.i41.7069,PMC3819542
1360,1360:  A Review of Human Herpesvirus 8,Dorothy E. Dow,J Pediatric Infect Dis Soc. 2014 Mar; 3(1): 66–76.  Published online 2013 Sep 4. doi: 10.1093/jpids/pit051,PMC3933043
1361,1361:  Betanodavirus: Mitochondrial disruption and necrotic cell death,Jiann-Ruey Hong,World J Virol. 2013 Feb 12; 2(1): 1–5.  Published online 2013 Feb 12. doi: 10.5501/wjv.v2.i1.1,PMC3785042
1362,1362:  Evaluation and differential diagnosis of marked,Rojelio Mejia,Semin Hematol. Author manuscript; available in PMC 2013 Apr 1.Published in final edited form as: Semin Hematol. 2012 Apr; 49(2): 149–159.  doi: 10.1053/j.seminhematol.2012.01.006,PMC3314223
1363,1363:  Adult-Onset Still’s Disease: A Case Report,Ong Ping Seung,Oman Med J. 2011 Sep; 26(5): e022.  doi: 10.5001/omj.2011.96,PMC5556337
1364,1364:  Identification of a 709-Amino-Acid Internal Nonessential Region within the Essential Conserved Tegument Protein (p)UL36 of Pseudorabies Virus,Sindy Böttcher,J Virol. 2006 Oct; 80(19): 9910–9915.  doi: 10.1128/JVI.01247-06,PMC1617258
1365,1365:  Evaluation and differential diagnosis of marked,Thomas B. Nutman,Immunol Allergy Clin North Am. Author manuscript; available in PMC 2007 Nov 29.Published in final edited form as: Immunol Allergy Clin North Am. 2007 Aug; 27(3): 529–549.  doi: 10.1016/j.iac.2007.07.008,PMC2099264
1366,1366:  High frequency of Human Cytomegalovirus DNA in the Liver of Infants with Extrahepatic Neonatal Cholestasis,Adriana MA De Tommaso,BMC Infect Dis. 2005; 5: 108.  Published online 2005 Dec 1. doi: 10.1186/1471-2334-5-108,PMC1315325
1367,1367:  Order of Presentation of Virus Taxonomic Descriptions,No authors listed,Virus Taxonomy. 2005 : 23–32.  Published online 2010 Nov 18. doi: 10.1016/B978-0-12-249951-7.50009-2,PMC7149403
1368,1368:  Increased Prevalence of Anellovirus in Pediatric Patients with Fever,Erin McElvania TeKippe,PLoS One. 2012; 7(11): e50937.  Published online 2012 Nov 30. doi: 10.1371/journal.pone.0050937,PMC3511395
1369,1369:  Swine Influenza (H1N1) Pneumonia: Clinical Considerations,Burke A. Cunha,Infect Dis Clin North Am. 2010 Mar; 24(1): 203–228.  Published online 2010 Feb 18. doi: 10.1016/j.idc.2009.10.001,PMC7127233
1370,1370:  TAXONOMY,Claude M. Fauquet,Encyclopedia of Virology. 1999 : 1730–1756.  Published online 2004 Jun 17. doi: 10.1006/rwvi.1999.0277,PMC7149719
1371,1371:  Quantitative Single-letter Sequencing: a method for simultaneously monitoring numerous known allelic variants in single DNA samples,Baptiste Monsion,BMC Genomics. 2008; 9: 85.  Published online 2008 Feb 21. doi: 10.1186/1471-2164-9-85,PMC2276495
1372,1372:  Evolution of envelope-specific antibody responses in monkeys experimentally infected or immunized with simian immunodeficiency virus and its association with the development of protective immunity.,K S Cole,J Virol. 1997 Jul; 71(7): 5069–5079.  ,PMC191740
1373,1373:  Autoimmune Disease and the Human Metagenome,Amy D. Proal,Metagenomics of the Human Body. 2010 Oct 11 : 231–275.  Published online 2010 Oct 11. doi: 10.1007/978-1-4419-7089-3_12,PMC7121718
1374,1374:  Myelin protein zero is naturally processed in the B cells of monoclonal gammopathy of undetermined significance of immunoglobulin M isotype: aberrant triggering of a patient’s T cells,Eva Hellqvist,Haematologica. 2010 Apr; 95(4): 627–636.  Published online 2009 Dec 16. doi: 10.3324/haematol.2009.015123,PMC2857193
1375,1375:  Human RNA “Rumor” Viruses: the Search for Novel Human Retroviruses in Chronic Disease,Cécile Voisset,Microbiol Mol Biol Rev. 2008 Mar; 72(1): 157–196.  doi: 10.1128/MMBR.00033-07,PMC2268285
1376,1376:  Virus receptors: implications for pathogenesis and the design of antiviral agents.,L C Norkin,Clin Microbiol Rev. 1995 Apr; 8(2): 293–315.  ,PMC172860
1377,1377:  Taxonomy,C.M. Fauquet,Encyclopedia of Virology. 2008 : 9–23.  Published online 2008 Jul 30. doi: 10.1016/B978-012374410-4.00509-4,PMC7150148
1378,1378:  Dynamics of Nontypical Apoptotic Morphological Changes Visualized by Green Fluorescent Protein in Living Cells with Infectious Pancreatic Necrosis Virus Infection,Jiann-Ruey Hong,J Virol. 1999 Jun; 73(6): 5056–5063.  ,PMC112550
1379,1379:  Castleman's Disease: From Basic Mechanisms to Molecular Therapeutics,Hazem E. El-Osta,Oncologist. 2011 Apr; 16(4): 497–511.  Published online 2011 Mar 25. doi: 10.1634/theoncologist.2010-0212,PMC3228122
1380,1380:  Prospective role of thyroid disorders in monitoring COVID-19 pandemic,Kanchan Kumari,Heliyon. 2020 Dec; 6(12): e05712.  Published online 2020 Dec 13. doi: 10.1016/j.heliyon.2020.e05712,PMC7733548
1381,1381:  Advances in Real‐Time PCR: Application to Clinical Laboratory Diagnostics,Bernhard Kaltenboeck,Adv Clin Chem. 2005; 40: 219–259.  Published online 2006 Nov 6. doi: 10.1016/S0065-2423(05)40006-2,PMC7112074
1382,1382:  Infectious Diseases,David Hui,Approach to Internal Medicine. 2010 Aug 13 : 233–272.  Published online 2010 Aug 13. doi: 10.1007/978-1-4419-6505-9_8,PMC7120315
1383,1383:  Abstracts: 31stEuropean Congress of Pathology,No authors listed,Virchows Arch. 2019; 475(Suppl 1): 1–436.  Published online 2019 Aug 22. doi: 10.1007/s00428-019-02631-8Correction in: Virchows Arch. 2019; 475(6): 801. Correction in: Virchows Arch. 2020; 476(2): 329. Correction in: Virchows Arch. 2020; 476(2): 331. Correction in: Virchows Arch. 2020; 476(2): 333. ,PMC7103147
1384,1384:  Loss of human ICOSL results in combined immunodeficiency,Lucie Roussel,J Exp Med. 2018 Dec 3; 215(12): 3151–3164.  doi: 10.1084/jem.20180668,PMC6279397
1385,1385:  Whole exome sequencing in childhood-onset lupus frequently detects single gene etiologies,Irit Tirosh,Pediatr Rheumatol Online J. 2019; 17: 52.  Published online 2019 Jul 30. doi: 10.1186/s12969-019-0349-y,PMC6668194
1386,1386:  Effects of Epstein-Barr Virus Infection on CD19+ B Lymphocytes in Patients with Immunorelated Pancytopenia,Yang Zhao,J Immunol Res. 2020; 2020: 4098235.  Published online 2020 Feb 17. doi: 10.1155/2020/4098235,PMC7048940
1387,1387:  Infections in Hematopoietic Cell Transplant Recipients: Results From the Organ Transplant Infection Project,Mindy G. Schuster,Open Forum Infect Dis. 2017 Spring; 4(2): ofx050.  Published online 2017 Mar 22. doi: 10.1093/ofid/ofx050,PMC5419070
1388,1388:  Chronic hepatitis caused by persistent parvovirus B19 infection,Trine H Mogensen,BMC Infect Dis. 2010; 10: 246.  Published online 2010 Aug 20. doi: 10.1186/1471-2334-10-246,PMC2936411
1389,1389:  Complete Suppression of the Gut Microbiome Prevents Acute Graft-Versus-Host Disease following Allogeneic Bone Marrow Transplantation,Jaak M. Vossen,PLoS One. 2014; 9(9): e105706.  Published online 2014 Sep 2. doi: 10.1371/journal.pone.0105706,PMC4152127
1390,1390:  Cytomegalovirus infection in liver transplant recipients: Updates on clinical management,Jasmine Riviere Marcelin,World J Gastroenterol. 2014 Aug 21; 20(31): 10658–10667.  Published online 2014 Aug 21. doi: 10.3748/wjg.v20.i31.10658,PMC4138447
1391,1391:  Critically Ill Immunosuppressed Host,Henry Masur,Critical Care Medicine. 2008 : 1111–1132.  Published online 2009 May 15. doi: 10.1016/B978-032304841-5.50056-X,PMC7173421
1392,1392:  Mismatched related vs matched unrelated donors in TCRαβ/CD19-depleted HSCT for primary immunodeficiencies,Alexandra Laberko,Blood. 2019 Nov 14; 134(20): 1755–1763.  Prepublished online 2019 Sep 26. doi: 10.1182/blood.2019001757,PMC6856988
1393,1393:  13th International Myeloma Workshop,No authors listed,Haematologica. 2011 May; 96(Suppl 1): S1–S177.  ,PMC3092365
1394,1394:  Detection of cytomegalovirus in an immunocompetent adult presenting with acute retinal necrosis due to varicella-zoster virus: a case report,Tomoko Nakamura,Clin Ophthalmol. 2015; 9: 853–858.  Published online 2015 May 13. doi: 10.2147/OPTH.S81020,PMC4435049
1395,1395:  Transplantation of Ex Vivo Expanded Umbilical Cord Blood (NiCord) Decreases Early Infection and Hospitalization,Sarah Anand,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2018 Mar 12.Published in final edited form as: Biol Blood Marrow Transplant. 2017 Jul; 23(7): 1151–1157. Published online 2017 Apr 6.  doi: 10.1016/j.bbmt.2017.04.001,PMC5846194
1396,1396:  Proceedings of the 23rd Paediatric Rheumatology European Society Congress: part three: Genoa,Riccardo Papa,Pediatr Rheumatol Online J. 2017; 15(Suppl 1): 43.  Published online 2017 May 30. doi: 10.1186/s12969-017-0143-7,PMC5461520
1397,1397:  Allogeneic Hematopoietic Cell Transplantation Using Treosulfan-Based Conditioning for Treatment of Marrow Failure Disorders,Lauri M. Burroughs,Biol Blood Marrow Transplant. Author manuscript; available in PMC 2018 Oct 1.Published in final edited form as: Biol Blood Marrow Transplant. 2017 Oct; 23(10): 1669–1677. Published online 2017 Jun 7.  doi: 10.1016/j.bbmt.2017.06.002,PMC5605451
1398,1398:  Immunoglobulin M for Acute Infection: True or False?,Marie Louise Landry,Clin Vaccine Immunol. 2016 Jul; 23(7): 540–545.  Prepublished online 2016 May 18. Published online 2016 Jul 5. doi: 10.1128/CVI.00211-16,PMC4933779
1399,1399:  Diffuse Lymphadenopathy as the Presenting Manifestation of SLE,Lanaya Williams Smith,J Clin Rheumatol. Author manuscript; available in PMC 2015 Apr 9.Published in final edited form as: J Clin Rheumatol. 2013 Oct; 19(7): 397–399.  doi: 10.1097/RHU.0b013e3182a6a924,PMC4391510
1400,1400:  Abstracts from the 53rd European Society of Human Genetics (ESHG) Conference: Interactive e-Posters,No authors listed,Eur J Hum Genet. 2020 Dec; 28(Suppl 1): 141–797.  Published online 2020 Dec 1. doi: 10.1038/s41431-020-00739-z,PMC7705438
1401,1401:  Efficacy and Interaction of Antioxidant Supplements as Adjuvant Therapy in Cancer Treatment: A Systematic Review,Asuka Yasueda,Integr Cancer Ther. 2016 Mar; 15(1): 17–39.  Published online 2015 Oct 26. doi: 10.1177/1534735415610427,PMC5736082
1402,1402:  Pneumonia in the neutropenic cancer patient,Scott E. Evans,Curr Opin Pulm Med. Author manuscript; available in PMC 2016 May 1.Published in final edited form as: Curr Opin Pulm Med. 2015 May; 21(3): 260–271.  doi: 10.1097/MCP.0000000000000156,PMC4429304
1403,1403:  Risk of Infectious Complications in Hemato-Oncological Patients Treated with Kinase Inhibitors,Mark Reinwald,Biomark Insights. 2015; 10(Suppl 3): 55–68.  Published online 2016 Apr 21. doi: 10.4137/BMI.S22430,PMC4841329
1404,1404:  Noninfectious Acute Lung Injury Syndromes Early After Hematopoietic Stem Cell Transplantation,Vivek N. Ahya,Clin Chest Med. 2017 Dec; 38(4): 595–606.  Published online 2017 Sep 19. doi: 10.1016/j.ccm.2017.07.002,PMC7131710
1405,1405:  Hemophagocytic Lymphohistiocytosis Secondary to Disseminated Histoplasmosis in Rheumatologic Disease,Yael Kusne,Case Rep Crit Care. 2021; 2021: 6612710.  Published online 2021 Jan 22. doi: 10.1155/2021/6612710,PMC7847327
1406,1406:  Infectious Diseases and the Liver,Rohit Talwani,Clin Liver Dis. Author manuscript; available in PMC 2013 May 21.Published in final edited form as: Clin Liver Dis. 2011 Feb; 15(1): 111–130.  doi: 10.1016/j.cld.2010.09.002,PMC3660095
1407,1407:  HEMORRHAGIC CYSTITIS AFTER ALLOGENEIC HEMATOPOIETIC CELL TRANSPLANTATION: RISK FACTORS,Laura E. Lunde,Bone Marrow Transplant. Author manuscript; available in PMC 2017 Mar 9.Published in final edited form as: Bone Marrow Transplant. 2015 Nov; 50(11): 1432–1437. Published online 2015 Jul 13.  doi: 10.1038/bmt.2015.162,PMC5343753
1408,1408:  Three Severe Cases of Viral Infections with Post-Kidney Transplantation Successfully Confirmed by Polymerase Chain Reaction and Flow Cytometry,Keita Nakanishi,Case Rep Nephrol Dial. 2018 Sep-Dec; 8(3): 198–206.  Published online 2018 Sep 25. doi: 10.1159/000493092,PMC6206958
1409,1409:  A Case of Adenovirus Viremia in a Pediatric Liver Transplant Recipient With Neutropenia and Lymphopenia: Who and When Should We Treat?,R. R. Patel,J Pediatric Infect Dis Soc. 2015 Mar; 4(1): e1–e5.  Published online 2013 Dec 10. doi: 10.1093/jpids/pit081,PMC5965877
1410,1410:  XI Congress of the Italian Society of Experimental Hematology,No authors listed,Haematologica. 2010 Oct; 95(Suppl 3): S1–S162.  ,PMC2972778
1411,1411:  Overlap Between Systemic Lupus Erythematosus and Kikuchi Fujimoto Disease: A Clinical Pathology Conference held by the Department of Rheumatology at Hospital for Special Surgery,Jessica K. Gordon,HSS J. 2009 Sep; 5(2): 169–177.  Published online 2009 Jul 16. doi: 10.1007/s11420-009-9123-x,PMC2744761
1412,1412:  Neuroprotective Approach of Anti-Cancer Microtubule Stabilizers Against Tauopathy Associated Dementia: Current Status of Clinical and Preclinical Findings,Pallavi Duggal,J Alzheimers Dis Rep. 2019; 3(1): 179–218.  Published online 2019 Jul 2. doi: 10.3233/ADR-190125,PMC6700530
1413,1413:  Nosocomial Spread of Viral Disease,Celia Aitken,Clin Microbiol Rev. 2001 Jul; 14(3): 528–546.  doi: 10.1128/CMR.14.3.528-546.2001,PMC88988
1414,1414:  Using massively parallel shotgun sequencing of maternal plasmatic cell-free DNA for cytomegalovirus DNA detection during pregnancy: a proof of concept study,Virginie Chesnais,Sci Rep. 2018; 8: 4321.  Published online 2018 Mar 12. doi: 10.1038/s41598-018-22414-6,PMC5847603
1415,1415:  Infections in the PICU,Tavey Dorofaeff,Textbook of Clinical Pediatrics. 2012 : 2537–2563.  doi: 10.1007/978-3-642-02202-9_268,PMC7123446
1416,1416:  Renal association clinical practice guideline in post-operative care in the kidney transplant recipient,Richard J. Baker,BMC Nephrol. 2017; 18: 174.  Published online 2017 Jun 2. doi: 10.1186/s12882-017-0553-2,PMC5455080
1417,1417:  Natural Product Interventions for Chemotherapy and Radiotherapy-Induced Side Effects,Qing-Yu Zhang,Front Pharmacol. 2018; 9: 1253.  Published online 2018 Nov 6. doi: 10.3389/fphar.2018.01253,PMC6232953
1418,1418:  14th Congress of the European Hematology Association,No authors listed,Haematologica. 2009 Jun; 94(Suppl 2): 1–694.  ,PMC2707164
1419,1419:  Abstracts from the International Science Symposium on HIV and Infectious Diseases (ISSHID 2019): Infectious diseases: Chennai,No authors listed,BMC Infect Dis. 2020; 20(Suppl 1): 324.  Published online 2020 May 20. doi: 10.1186/s12879-020-05038-yCorrection in: BMC Infect Dis. 2020; 20: 475. ,PMC7237229
